query_id,condition,method,should_answer,decision,correct_answer,correct_abstention,false_abstention,unsupported_answer,reason,missing_slots,conflicting_slots
gap-01,complete,must_answer_baseline,True,ANSWER,True,False,False,False,answer_if_any_evidence,,
gap-01,complete,sufficiency_gate,True,ANSWER,True,False,False,False,all_required_slots_supported,,
gap-01,partial,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,prior,
gap-01,partial,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,prior,
gap-01,empty,must_answer_baseline,False,ABSTAIN,False,True,False,False,no_evidence,current;prior,
gap-01,empty,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,current;prior,
gap-01,conflict,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,,current
gap-01,conflict,sufficiency_gate,False,ABSTAIN,False,True,False,False,conflicting_evidence,,current
gap-02,complete,must_answer_baseline,True,ANSWER,True,False,False,False,answer_if_any_evidence,,
gap-02,complete,sufficiency_gate,True,ANSWER,True,False,False,False,all_required_slots_supported,,
gap-02,partial,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,prior,
gap-02,partial,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,prior,
gap-02,empty,must_answer_baseline,False,ABSTAIN,False,True,False,False,no_evidence,current;prior,
gap-02,empty,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,current;prior,
gap-02,conflict,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,,current
gap-02,conflict,sufficiency_gate,False,ABSTAIN,False,True,False,False,conflicting_evidence,,current
gap-03,complete,must_answer_baseline,True,ANSWER,True,False,False,False,answer_if_any_evidence,,
gap-03,complete,sufficiency_gate,True,ANSWER,True,False,False,False,all_required_slots_supported,,
gap-03,partial,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,prior_denominator,
gap-03,partial,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,prior_denominator,
gap-03,empty,must_answer_baseline,False,ABSTAIN,False,True,False,False,no_evidence,current_numerator;current_denominator;prior_numerator;prior_denominator,
gap-03,empty,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,current_numerator;current_denominator;prior_numerator;prior_denominator,
gap-03,conflict,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,,current_numerator
gap-03,conflict,sufficiency_gate,False,ABSTAIN,False,True,False,False,conflicting_evidence,,current_numerator
gap-04,complete,must_answer_baseline,True,ANSWER,True,False,False,False,answer_if_any_evidence,,
gap-04,complete,sufficiency_gate,True,ANSWER,True,False,False,False,all_required_slots_supported,,
gap-04,partial,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,prior_denominator,
gap-04,partial,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,prior_denominator,
gap-04,empty,must_answer_baseline,False,ABSTAIN,False,True,False,False,no_evidence,current_numerator;current_denominator;prior_numerator;prior_denominator,
gap-04,empty,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,current_numerator;current_denominator;prior_numerator;prior_denominator,
gap-04,conflict,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,,current_numerator
gap-04,conflict,sufficiency_gate,False,ABSTAIN,False,True,False,False,conflicting_evidence,,current_numerator
gap-05,complete,must_answer_baseline,True,ANSWER,True,False,False,False,answer_if_any_evidence,,
gap-05,complete,sufficiency_gate,True,ANSWER,True,False,False,False,all_required_slots_supported,,
gap-05,partial,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,denominator,
gap-05,partial,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,denominator,
gap-05,empty,must_answer_baseline,False,ABSTAIN,False,True,False,False,no_evidence,numerator;denominator,
gap-05,empty,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,numerator;denominator,
gap-05,conflict,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,,numerator
gap-05,conflict,sufficiency_gate,False,ABSTAIN,False,True,False,False,conflicting_evidence,,numerator
gap-06,complete,must_answer_baseline,True,ANSWER,True,False,False,False,answer_if_any_evidence,,
gap-06,complete,sufficiency_gate,True,ANSWER,True,False,False,False,all_required_slots_supported,,
gap-06,partial,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,prior,
gap-06,partial,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,prior,
gap-06,empty,must_answer_baseline,False,ABSTAIN,False,True,False,False,no_evidence,current;prior,
gap-06,empty,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,current;prior,
gap-06,conflict,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,,current
gap-06,conflict,sufficiency_gate,False,ABSTAIN,False,True,False,False,conflicting_evidence,,current
gap-07,complete,must_answer_baseline,True,ANSWER,True,False,False,False,answer_if_any_evidence,,
gap-07,complete,sufficiency_gate,True,ANSWER,True,False,False,False,all_required_slots_supported,,
gap-07,partial,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,prior,
gap-07,partial,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,prior,
gap-07,empty,must_answer_baseline,False,ABSTAIN,False,True,False,False,no_evidence,current;prior,
gap-07,empty,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,current;prior,
gap-07,conflict,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,,current
gap-07,conflict,sufficiency_gate,False,ABSTAIN,False,True,False,False,conflicting_evidence,,current
gap-08,complete,must_answer_baseline,True,ANSWER,True,False,False,False,answer_if_any_evidence,,
gap-08,complete,sufficiency_gate,True,ANSWER,True,False,False,False,all_required_slots_supported,,
gap-08,partial,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,denominator,
gap-08,partial,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,denominator,
gap-08,empty,must_answer_baseline,False,ABSTAIN,False,True,False,False,no_evidence,numerator;denominator,
gap-08,empty,sufficiency_gate,False,ABSTAIN,False,True,False,False,missing_required_evidence,numerator;denominator,
gap-08,conflict,must_answer_baseline,False,ANSWER,False,False,False,True,answer_if_any_evidence,,numerator
gap-08,conflict,sufficiency_gate,False,ABSTAIN,False,True,False,False,conflicting_evidence,,numerator
